transaction_id,customer_id,transaction_date,transaction_amount,merchant_name,merchant_category,transaction_city,transaction_state,transaction_country,transaction_status
257,165,6/28/2022 17:37,3043.45,"Juarez, Johnson and Browning",Electronics,Charleston,West Virginia,USA,Completed
258,320,6/1/2023 1:26,3167.22,Ruiz-Jones,Travel,Cheyenne,Wyoming,USA,Failed
259,233,3/29/2022 17:10,2530.23,"Brock, Ruiz and Harris",Pharmacy,Lansing,Michigan,USA,Completed
260,437,4/24/2023 14:48,3275.29,Santiago-Keller,Restaurants,Carson City,Nevada,USA,Failed
261,455,6/3/2021 20:29,1146.33,Reid Group,Travel,Concord,New Hampshire,USA,Failed
262,213,2/1/2020 23:47,3649.41,Chapman-Patrick,Travel,Juneau,Alaska,USA,Failed
263,341,10/26/2021 21:05,1278.17,Andersen-Sanchez,Clothing,Albany,New York,USA,Pending
264,35,11/20/2020 13:25,460.67,Erickson-Robertson,Electronics,Jackson,Mississippi,USA,Completed
265,50,8/22/2020 20:48,3724.22,"Carter, Pugh and Chase",Travel,Salem,Oregon,USA,Completed
266,301,8/3/2024 10:05,4783.34,Lucas-Mcbride,Travel,Topeka,Kansas,USA,Pending
267,211,1/24/2021 2:18,1771.22,Pugh-Bailey,Pharmacy,Lansing,Michigan,USA,Pending
268,496,6/27/2022 1:08,1441.71,"Stanley, Schwartz and Brown",Gas Station,Lansing,Michigan,USA,Failed
269,296,8/18/2024 6:16,2539.53,Butler LLC,Clothing,Nashville,Tennessee,USA,Pending
270,115,4/27/2022 23:47,4237.14,Garza-Snyder,Travel,Annapolis,Maryland,USA,Pending
271,59,5/31/2023 23:20,3814.22,Henry and Sons,Restaurants,Olympia,Washington,USA,Failed
272,312,8/24/2024 10:39,4645.78,Booth PLC,Gas Station,Montgomery,Alabama,USA,Completed
273,140,3/10/2023 11:28,3514.98,"Adams, Jones and Patterson",Gas Station,Montgomery,Alabama,USA,Failed
274,4,6/7/2022 7:17,911.12,Peterson-Stevens,Clothing,Baton Rouge,Louisiana,USA,Pending
275,36,4/18/2022 22:05,713.66,Grimes Inc,Grocery,Richmond,Virginia,USA,Completed
276,193,12/29/2021 20:29,2102.06,Chen Group,Travel,Montpelier,Vermont,USA,Completed
277,160,5/14/2021 14:30,3609.37,"Robles, Todd and Reyes",Electronics,Helena,Montana,USA,Completed
278,81,3/15/2021 9:35,3773.41,"Cuevas, Harris and Johnson",Grocery,Lincoln,Nebraska,USA,Pending
279,140,3/8/2024 10:19,2218.35,Foster Ltd,Pharmacy,Austin,Texas,USA,Failed
280,213,12/9/2020 10:52,1369.47,Cole-Harris,Electronics,Frankfort,Kentucky,USA,Failed
281,57,1/17/2023 1:32,1419.82,Smith Ltd,Entertainment,Carson City,Nevada,USA,Pending
282,24,3/28/2021 20:05,1106.49,"Lewis, Sanchez and Conrad",Grocery,Indianapolis,Indiana,USA,Completed
283,155,1/12/2022 22:46,4726.89,"Donaldson, Murphy and Barr",Clothing,Austin,Texas,USA,Failed
284,168,7/6/2022 13:51,604.32,"Gonzalez, Cunningham and Brown",Entertainment,Trenton,New Jersey,USA,Pending
285,90,12/22/2020 13:14,650.28,Chen LLC,Restaurants,Nashville,Tennessee,USA,Pending
286,37,3/8/2020 16:35,1988.37,"Henderson, Chapman and Townsend",Grocery,Topeka,Kansas,USA,Failed
287,236,1/31/2021 23:37,4606.21,Green-Lee,Travel,Austin,Texas,USA,Pending
288,294,2/8/2024 2:25,2025.09,Bell Group,Pharmacy,Salt Lake City,Utah,USA,Failed
289,208,2/17/2021 5:40,109.18,Gomez PLC,Travel,Saint Paul,Minnesota,USA,Completed
290,426,12/26/2019 11:51,3449.6,"Bell, Dickerson and Jimenez",Travel,Saint Paul,Minnesota,USA,Completed
291,433,10/29/2023 7:22,533.79,Mccoy-Williams,Pharmacy,Atlanta,Georgia,USA,Pending
292,269,2/7/2023 5:33,397.84,"Valdez, Smith and Hernandez",Gas Station,Juneau,Alaska,USA,Pending
293,114,3/26/2021 7:28,1668.68,Terry-Thomas,Clothing,Madison,Wisconsin,USA,Completed
294,272,3/16/2023 8:18,2552.21,Dyer-Carlson,Travel,Jackson,Mississippi,USA,Failed
295,121,9/22/2020 3:43,518.51,"Vaughn, Thomas and Green",Gas Station,Phoenix,Arizona,USA,Completed
296,309,12/31/2022 19:54,768.58,Meadows-Peterson,Electronics,Raleigh,North Carolina,USA,Completed
297,238,12/3/2019 16:39,3773.46,Wilson Ltd,Entertainment,Jefferson City,Missouri,USA,Pending
298,443,11/23/2021 8:45,4855.01,Thomas PLC,Travel,Charleston,West Virginia,USA,Completed
299,35,3/11/2021 6:00,2347.26,Wilson LLC,Gas Station,Lincoln,Nebraska,USA,Failed
300,181,5/5/2021 19:29,2539.15,Suarez Ltd,Gas Station,Sacramento,California,USA,Failed
301,20,9/13/2024 12:04,289.17,Carlson-Wells,Gas Station,Boise,Idaho,USA,Completed
302,315,6/6/2020 21:59,2972.43,"Becker, Johnston and Smith",Pharmacy,Atlanta,Georgia,USA,Failed
303,231,9/28/2021 21:54,4545.7,Levine-Collier,Restaurants,Phoenix,Arizona,USA,Failed
304,257,11/20/2021 12:15,758.55,"Simpson, Gutierrez and Nichols",Grocery,Lincoln,Nebraska,USA,Failed
305,416,12/22/2020 4:02,4496.14,Moreno-Knight,Travel,Springfield,Illinois,USA,Pending
306,259,11/28/2020 7:01,3232.4,Mann LLC,Grocery,Columbus,Ohio,USA,Completed
307,225,9/16/2020 15:12,2622.72,"Byrd, Gutierrez and Erickson",Clothing,Columbus,Ohio,USA,Failed
308,470,9/15/2022 20:19,1418.05,"Mccarthy, Cook and Turner",Pharmacy,Baton Rouge,Louisiana,USA,Failed
309,405,3/11/2020 10:25,3156.28,Brown-Holmes,Travel,Des Moines,Iowa,USA,Completed
310,49,7/9/2024 21:19,2792.03,Kelley LLC,Pharmacy,Carson City,Nevada,USA,Failed
311,371,5/5/2022 2:45,4258.57,Parrish-Hughes,Clothing,Nashville,Tennessee,USA,Failed
312,299,6/29/2023 4:43,3319.74,Key-Brown,Travel,Austin,Texas,USA,Failed
313,67,5/16/2023 9:05,2977.23,Weber-Perry,Electronics,Trenton,New Jersey,USA,Failed
314,330,1/10/2023 15:15,3959.35,"Parrish, Hill and Barrett",Clothing,Phoenix,Arizona,USA,Pending
315,331,12/21/2019 20:50,3353.93,George LLC,Travel,Santa Fe,New Mexico,USA,Completed
316,159,12/17/2021 7:51,905.41,Jennings-Carter,Restaurants,Honolulu,Hawaii,USA,Failed
317,99,3/16/2021 2:07,1136.58,Jones LLC,Clothing,Little Rock,Arkansas,USA,Completed
318,152,7/4/2022 2:46,4222.92,Barker-Winters,Electronics,Montgomery,Alabama,USA,Pending
319,339,9/15/2024 20:49,1687.14,"Long, Morales and Martin",Clothing,Atlanta,Georgia,USA,Pending
320,79,3/22/2024 1:52,815.42,Mcgrath-Robinson,Clothing,Baton Rouge,Louisiana,USA,Pending
321,23,1/22/2023 7:27,2057.24,"Cross, Johnson and Gonzalez",Restaurants,Columbus,Ohio,USA,Failed
322,386,9/7/2023 19:50,3743.94,Clay Ltd,Entertainment,Little Rock,Arkansas,USA,Completed
323,159,1/8/2022 19:06,4828.16,Graham-Price,Entertainment,Lansing,Michigan,USA,Completed
324,348,7/1/2021 9:31,4735.92,"Smith, Griffin and Anderson",Entertainment,Harrisburg,Pennsylvania,USA,Failed
325,399,3/9/2022 18:13,1912.45,"Sanchez, Young and Jones",Pharmacy,Montpelier,Vermont,USA,Completed
326,411,12/25/2021 13:52,3025.29,"Hobbs, Hoffman and Lewis",Gas Station,Boston,Massachusetts,USA,Completed
327,448,5/4/2022 16:06,1859.2,"Hughes, Moore and Garcia",Electronics,Cheyenne,Wyoming,USA,Pending
328,146,2/5/2022 19:32,423.96,"Lopez, Martinez and Bartlett",Clothing,Dover,Delaware,USA,Failed
329,464,10/18/2021 1:39,2569.2,"Johnson, Valentine and Robertson",Pharmacy,Helena,Montana,USA,Completed
330,419,4/4/2020 19:23,2258.38,Arias and Sons,Travel,Raleigh,North Carolina,USA,Completed
331,28,6/1/2020 16:54,1985.29,Reynolds LLC,Travel,Baton Rouge,Louisiana,USA,Completed
332,42,11/26/2020 21:27,1877.69,"Vasquez, Evans and Jones",Grocery,Salem,Oregon,USA,Failed
333,430,6/7/2020 13:39,3574.95,"Christensen, Wilkins and Gentry",Travel,Topeka,Kansas,USA,Completed
334,20,9/14/2024 16:30,1437.96,Smith-Olsen,Entertainment,Denver,Colorado,USA,Pending
335,389,2/16/2023 16:39,3529.15,Smith-Stone,Entertainment,Santa Fe,New Mexico,USA,Pending
336,464,3/10/2024 7:45,400.73,Blake-Logan,Gas Station,Baton Rouge,Louisiana,USA,Completed
337,281,5/15/2024 21:45,4701.43,"Davis, Young and Odom",Pharmacy,Richmond,Virginia,USA,Completed
338,122,1/2/2024 18:42,1509.25,Fox-Hawkins,Grocery,Albany,New York,USA,Completed
339,328,12/3/2022 5:26,3970.53,Ho Inc,Entertainment,Augusta,Maine,USA,Completed
340,429,10/8/2021 14:04,4526.21,"Green, Mueller and Williams",Grocery,Dover,Delaware,USA,Pending
341,368,5/15/2022 17:32,722.17,"Delgado, Kelly and Kelley",Pharmacy,Des Moines,Iowa,USA,Completed
342,124,10/30/2019 17:46,2855.47,Green Group,Clothing,Indianapolis,Indiana,USA,Pending
343,269,8/9/2021 16:33,4873.4,"Pierce, Wallace and Gutierrez",Electronics,Oklahoma City,Oklahoma,USA,Pending
344,200,1/13/2024 11:31,4367.29,Hancock PLC,Grocery,Lincoln,Nebraska,USA,Pending
345,192,3/29/2022 2:31,1271.98,Ellis-Zhang,Grocery,Boston,Massachusetts,USA,Failed
346,177,7/10/2020 4:56,1209.42,"Perez, Adkins and Clark",Electronics,Pierre,South Dakota,USA,Pending
347,69,12/25/2019 2:47,226.46,Case-Lopez,Travel,Pierre,South Dakota,USA,Pending
348,426,6/20/2024 1:05,3896.82,Powell-Brown,Entertainment,Pierre,South Dakota,USA,Pending
349,324,2/17/2022 12:47,915.48,Burns Inc,Clothing,Jackson,Mississippi,USA,Completed
350,19,1/27/2022 5:15,1470.75,Camacho LLC,Grocery,Cheyenne,Wyoming,USA,Completed
351,162,6/15/2022 7:46,4667.19,"Oconnor, Curtis and Shelton",Pharmacy,Hartford,Connecticut,USA,Pending
352,130,12/5/2022 15:10,187.92,Hudson-Murphy,Restaurants,Cheyenne,Wyoming,USA,Failed
353,442,4/20/2024 7:20,3905.3,Rodriguez PLC,Travel,Juneau,Alaska,USA,Failed
354,410,3/1/2023 1:05,1843.26,Terrell-Wheeler,Pharmacy,Columbus,Ohio,USA,Pending
355,459,12/7/2019 21:38,4782.61,"Kelley, Torres and Walters",Travel,Raleigh,North Carolina,USA,Completed
356,355,9/7/2022 6:06,2490.13,Adams-Hughes,Gas Station,Concord,New Hampshire,USA,Completed
357,41,6/26/2024 1:49,2155.88,Carroll Ltd,Clothing,Honolulu,Hawaii,USA,Pending
358,165,11/4/2019 20:32,517.48,Gonzalez PLC,Travel,Baton Rouge,Louisiana,USA,Pending
359,157,4/21/2023 23:05,2232.35,Garrett and Sons,Pharmacy,Lansing,Michigan,USA,Completed
360,180,12/4/2019 2:17,2238.41,Reynolds PLC,Travel,Juneau,Alaska,USA,Pending
361,141,10/30/2020 18:16,3199.15,Mclean and Sons,Grocery,Helena,Montana,USA,Completed
362,187,1/31/2024 3:47,2567.86,"Steele, Bishop and Johnson",Clothing,Lansing,Michigan,USA,Completed
363,435,2/9/2024 7:06,3039.83,Martin and Sons,Entertainment,Augusta,Maine,USA,Completed
364,35,3/16/2022 11:30,1183.8,"Jones, Mcdowell and Deleon",Travel,Cheyenne,Wyoming,USA,Failed
365,487,9/19/2021 5:50,2838.39,Hobbs-Berg,Clothing,Phoenix,Arizona,USA,Pending
366,486,5/16/2021 15:20,1857.97,"Conley, Lopez and Hoffman",Entertainment,Cheyenne,Wyoming,USA,Completed
367,272,3/29/2020 20:55,1837.91,"Potts, Chavez and Lopez",Travel,Phoenix,Arizona,USA,Pending
368,128,7/14/2022 5:31,4802.8,"Wilcox, Glover and Robinson",Grocery,Atlanta,Georgia,USA,Pending
369,256,4/14/2024 4:00,2591.14,Hernandez-Brown,Electronics,Raleigh,North Carolina,USA,Failed
370,361,12/2/2020 2:07,2234.13,Gomez-Baker,Gas Station,Providence,Rhode Island,USA,Pending
371,103,4/22/2020 10:02,617.57,Walter Group,Electronics,Columbia,South Carolina,USA,Failed
372,461,11/26/2021 6:38,3568.28,Williams-Rodriguez,Electronics,Frankfort,Kentucky,USA,Pending
373,342,6/10/2024 11:45,1740.39,Boyd-Ortega,Electronics,Montgomery,Alabama,USA,Pending
374,457,6/25/2021 17:37,1503.28,Hensley LLC,Clothing,Richmond,Virginia,USA,Pending
375,407,7/23/2020 1:19,1810.65,Gonzales-Schmidt,Restaurants,Cheyenne,Wyoming,USA,Completed
376,406,12/17/2020 19:51,698.69,Cochran PLC,Entertainment,Lansing,Michigan,USA,Completed
377,284,7/1/2023 8:50,2863.53,Russo Group,Entertainment,Trenton,New Jersey,USA,Pending
378,314,12/17/2021 0:55,4421.81,Davis-Krueger,Electronics,Topeka,Kansas,USA,Failed
379,368,10/7/2022 16:58,3595.75,"Boyle, Gomez and Perez",Pharmacy,Nashville,Tennessee,USA,Failed
380,65,7/27/2024 5:14,4862.04,Stevenson and Sons,Electronics,Annapolis,Maryland,USA,Failed
381,349,4/5/2022 11:50,2589.21,Garcia-Clements,Clothing,Concord,New Hampshire,USA,Pending
382,394,12/12/2020 3:08,4831.49,"Koch, Spencer and Murray",Pharmacy,Salem,Oregon,USA,Pending
383,426,8/16/2024 23:37,625.18,Andersen-Chung,Clothing,Boise,Idaho,USA,Failed
384,83,10/17/2020 5:01,1616.69,Singh-Murray,Restaurants,Lincoln,Nebraska,USA,Failed
385,434,11/18/2020 14:24,398.91,Larsen and Sons,Restaurants,Topeka,Kansas,USA,Pending
386,65,5/28/2023 11:20,3126.99,Lopez-Neal,Electronics,Frankfort,Kentucky,USA,Pending
387,304,12/2/2020 19:42,4708.33,Lyons-Fischer,Clothing,Jefferson City,Missouri,USA,Completed
388,432,11/17/2023 12:17,4620.03,Henry Group,Grocery,Pierre,South Dakota,USA,Completed
389,24,10/26/2022 0:12,4742.99,"Mccarthy, Campbell and Pruitt",Gas Station,Springfield,Illinois,USA,Pending
390,393,8/14/2021 15:58,2862.83,Mueller-Berg,Grocery,Santa Fe,New Mexico,USA,Failed
391,329,1/13/2023 3:13,4783.47,Richmond-Roberts,Entertainment,Raleigh,North Carolina,USA,Completed
392,153,4/10/2020 12:44,2270.45,Ray Group,Grocery,Jefferson City,Missouri,USA,Completed
393,213,4/20/2022 5:52,2423.83,"Pugh, Hubbard and Dennis",Restaurants,Providence,Rhode Island,USA,Failed
394,161,7/13/2020 2:35,4308.12,King-Mckinney,Travel,Albany,New York,USA,Pending
395,500,10/15/2022 7:06,1996.59,Golden PLC,Travel,Boise,Idaho,USA,Pending
396,164,5/11/2023 1:17,1212.48,"Rowland, Taylor and Ramirez",Electronics,Madison,Wisconsin,USA,Failed
397,127,11/13/2020 6:29,708.68,Allen Inc,Grocery,Raleigh,North Carolina,USA,Failed
398,443,4/30/2020 16:11,3078.81,Mclaughlin PLC,Restaurants,Honolulu,Hawaii,USA,Completed
399,479,3/3/2021 13:36,2890.55,Lewis-Patterson,Travel,Albany,New York,USA,Completed
400,256,3/3/2021 3:42,4979.87,"Wallace, Mercer and Gordon",Entertainment,Jefferson City,Missouri,USA,Failed
401,255,8/9/2020 9:13,120.77,Carlson-Landry,Pharmacy,Des Moines,Iowa,USA,Pending
402,495,9/12/2023 7:48,1207.44,Martinez-Robinson,Travel,Concord,New Hampshire,USA,Completed
403,145,4/14/2020 21:35,2477,Thomas PLC,Entertainment,Albany,New York,USA,Failed
404,434,7/9/2023 8:01,541.95,"Daniel, Collins and Osborne",Clothing,Lansing,Michigan,USA,Failed
405,392,10/6/2023 3:42,2019.25,"Gibson, Leblanc and Williams",Grocery,Annapolis,Maryland,USA,Failed
406,292,9/13/2023 18:17,2811.28,Hanna LLC,Travel,Trenton,New Jersey,USA,Pending
407,38,3/13/2021 18:54,1934.81,Lane-Carpenter,Entertainment,Sacramento,California,USA,Pending
408,423,10/18/2020 23:29,4945.51,"Carroll, Mccormick and Mueller",Electronics,Lansing,Michigan,USA,Completed
409,202,3/4/2024 2:16,1869.13,"Middleton, Padilla and Cabrera",Travel,Honolulu,Hawaii,USA,Pending
410,387,5/25/2020 18:59,725.62,"Lewis, Davis and Oconnell",Pharmacy,Albany,New York,USA,Pending
411,24,1/20/2024 9:54,199.38,Campbell and Sons,Travel,Little Rock,Arkansas,USA,Failed
412,77,8/30/2024 13:31,3033.27,Hernandez-Mack,Clothing,Providence,Rhode Island,USA,Failed
413,84,7/31/2022 4:53,1967.81,"Mullins, Raymond and Scott",Gas Station,Denver,Colorado,USA,Pending
414,260,9/17/2020 11:31,4142.31,Clay PLC,Entertainment,Hartford,Connecticut,USA,Pending
415,244,1/21/2021 6:27,4079.67,Lopez PLC,Travel,Des Moines,Iowa,USA,Failed
416,214,1/25/2020 20:31,2920.59,Johnson-Elliott,Grocery,Topeka,Kansas,USA,Pending
417,136,2/20/2020 16:36,4835.52,Price-Bates,Restaurants,Springfield,Illinois,USA,Pending
418,299,11/21/2022 23:23,2404.84,Smith-King,Pharmacy,Salt Lake City,Utah,USA,Completed
419,17,6/29/2023 15:07,2864.99,Gibson-Baker,Electronics,Dover,Delaware,USA,Completed
420,226,3/24/2024 18:56,1571.89,Hall Inc,Clothing,Jefferson City,Missouri,USA,Failed
421,211,10/7/2021 15:17,2511.59,Williams Ltd,Entertainment,Columbus,Ohio,USA,Pending
422,362,8/5/2022 11:49,694.72,Young-Murphy,Restaurants,Indianapolis,Indiana,USA,Pending
423,340,8/4/2020 12:38,2394.46,"Stewart, Pineda and Wilson",Pharmacy,Atlanta,Georgia,USA,Failed
424,236,9/20/2020 7:24,4561.06,Thompson Ltd,Travel,Denver,Colorado,USA,Pending
425,347,6/10/2021 22:55,3861.09,Carter-Montoya,Gas Station,Salem,Oregon,USA,Pending
426,99,10/4/2021 19:47,4786.9,Owen LLC,Gas Station,Carson City,Nevada,USA,Pending
427,116,3/21/2024 6:41,4707.72,"Smith, Daniels and Vasquez",Gas Station,Boise,Idaho,USA,Failed
428,354,6/11/2022 18:26,3526.42,Welch Inc,Travel,Phoenix,Arizona,USA,Failed
429,287,12/18/2021 23:38,4668.83,Morgan LLC,Gas Station,Hartford,Connecticut,USA,Failed
430,294,12/29/2019 15:31,3384.73,Reyes Ltd,Pharmacy,Santa Fe,New Mexico,USA,Failed
431,489,10/13/2023 5:23,3866.46,Blair Inc,Clothing,Little Rock,Arkansas,USA,Failed
432,148,4/10/2022 8:57,4776.79,"Hall, Vasquez and Gonzalez",Electronics,Des Moines,Iowa,USA,Failed
433,336,11/9/2022 11:24,1285.94,Campbell-Lopez,Entertainment,Charleston,West Virginia,USA,Completed
434,424,8/8/2022 20:58,2695.2,Watson Group,Gas Station,Atlanta,Georgia,USA,Completed
435,316,11/29/2021 17:19,3705.75,Perry-Branch,Restaurants,Lansing,Michigan,USA,Completed
436,343,2/13/2024 23:29,4526.4,Thompson-Collins,Restaurants,Lincoln,Nebraska,USA,Pending
437,27,4/1/2021 12:09,505.49,Wallace-Bowen,Travel,Des Moines,Iowa,USA,Pending
438,52,3/7/2022 12:31,3407.55,Johnson-Simpson,Clothing,Columbia,South Carolina,USA,Completed
439,209,8/13/2020 23:50,3266.2,Boyle Group,Entertainment,Oklahoma City,Oklahoma,USA,Failed
440,388,9/14/2023 13:47,4819.75,"Hernandez, Adams and Miller",Travel,Frankfort,Kentucky,USA,Failed
441,465,12/17/2019 9:48,3844.78,Crawford-Sanchez,Restaurants,Dover,Delaware,USA,Pending
442,468,6/27/2022 2:02,4607.75,Malone LLC,Pharmacy,Salt Lake City,Utah,USA,Completed
443,429,9/24/2024 10:48,1987.99,"James, Reed and Mcclain",Entertainment,Salt Lake City,Utah,USA,Completed
444,449,11/12/2020 8:18,192.14,"Johnson, Griffith and Montoya",Gas Station,Augusta,Maine,USA,Pending
445,476,2/26/2020 20:57,4915.05,"Mitchell, Smith and Johnson",Gas Station,Jefferson City,Missouri,USA,Failed
446,456,5/5/2021 5:40,4693.11,Vincent-Smith,Entertainment,Atlanta,Georgia,USA,Failed
447,415,4/24/2021 23:27,567.67,Scott-Morgan,Clothing,Hartford,Connecticut,USA,Pending
448,332,1/10/2022 14:09,1290.04,Cobb-Baker,Clothing,Albany,New York,USA,Completed
449,405,2/14/2023 2:22,1478.65,"Hayes, Ford and Flores",Restaurants,Oklahoma City,Oklahoma,USA,Completed
450,424,12/13/2021 17:58,2141.38,Novak Ltd,Travel,Frankfort,Kentucky,USA,Completed
451,343,10/3/2024 23:01,481.45,"Mosley, Sparks and Gonzalez",Clothing,Helena,Montana,USA,Failed
452,480,6/3/2022 3:27,1244,Smith PLC,Gas Station,Columbia,South Carolina,USA,Failed
453,229,6/15/2020 20:29,3770.01,"Morris, Duncan and Powell",Travel,Indianapolis,Indiana,USA,Failed
454,134,12/14/2023 14:52,3270.15,Mckay Group,Restaurants,Little Rock,Arkansas,USA,Completed
455,239,11/14/2021 19:07,1537.5,Little-Hammond,Pharmacy,Atlanta,Georgia,USA,Pending
456,354,9/23/2023 2:29,591.49,"Long, Brooks and Fields",Gas Station,Columbia,South Carolina,USA,Failed
457,113,6/7/2020 20:21,4787.02,"Jarvis, Meza and Jarvis",Entertainment,Frankfort,Kentucky,USA,Completed
458,383,3/10/2023 4:11,4944.25,"Stokes, Cooley and Young",Travel,Indianapolis,Indiana,USA,Failed
459,388,7/13/2024 19:37,2689.9,Nguyen-Bates,Restaurants,Raleigh,North Carolina,USA,Completed
460,270,7/13/2020 16:09,2236.51,"Lee, Jackson and Goodwin",Travel,Cheyenne,Wyoming,USA,Completed
461,32,10/27/2021 17:00,4144.73,"Mcintosh, Thompson and Evans",Restaurants,Concord,New Hampshire,USA,Pending
462,85,5/15/2021 1:54,1643.95,Goodman-Gilbert,Entertainment,Pierre,South Dakota,USA,Completed
463,368,6/26/2023 7:39,2917.82,"Baker, Miller and Villanueva",Electronics,Trenton,New Jersey,USA,Pending
464,415,12/11/2022 23:32,282.9,"Nash, Daniels and Morgan",Clothing,Boston,Massachusetts,USA,Pending
465,234,12/5/2020 21:38,2821.74,Hunt PLC,Entertainment,Frankfort,Kentucky,USA,Pending
466,371,3/30/2022 14:33,113.74,Smith Inc,Gas Station,Tallahassee,Florida,USA,Completed
467,297,1/18/2023 7:52,369.78,Knapp Group,Pharmacy,Santa Fe,New Mexico,USA,Failed
468,278,1/19/2022 12:09,4970.65,"Phillips, Humphrey and Brown",Electronics,Dover,Delaware,USA,Failed
469,147,7/3/2020 21:40,2047.29,Coleman LLC,Clothing,Salt Lake City,Utah,USA,Pending
470,192,4/27/2022 13:04,4964.32,"Macias, Watkins and Humphrey",Pharmacy,Augusta,Maine,USA,Failed
471,193,7/22/2020 2:58,405.85,Collins Group,Clothing,Denver,Colorado,USA,Pending
472,61,7/28/2024 2:06,896.48,Bruce-Cook,Pharmacy,Jefferson City,Missouri,USA,Pending
473,373,5/4/2020 1:29,4893.73,Rodriguez PLC,Grocery,Carson City,Nevada,USA,Completed
474,238,5/9/2022 17:58,3369.13,"Macias, Olson and Lang",Pharmacy,Lincoln,Nebraska,USA,Pending
475,422,1/27/2022 6:27,1152.17,Fox-Long,Entertainment,Hartford,Connecticut,USA,Failed
476,142,5/13/2020 5:17,946.46,Ortiz and Sons,Electronics,Little Rock,Arkansas,USA,Completed
477,315,5/11/2023 11:19,3831.44,Wilson-Stein,Grocery,Juneau,Alaska,USA,Completed
478,35,11/13/2023 10:36,508.98,"Wallace, Villarreal and Weber",Grocery,Montgomery,Alabama,USA,Failed
479,126,1/2/2023 18:14,3704,Pacheco-Schroeder,Pharmacy,Saint Paul,Minnesota,USA,Failed
480,277,5/15/2020 15:22,1090.26,Russell-Clark,Grocery,Pierre,South Dakota,USA,Completed
481,120,9/21/2021 2:25,4079.85,Bishop-Holland,Travel,Hartford,Connecticut,USA,Pending
482,122,3/20/2022 18:43,1512.31,Ferguson Ltd,Clothing,Jackson,Mississippi,USA,Pending
483,212,9/22/2021 2:17,1506,"Castro, Thomas and Gould",Grocery,Little Rock,Arkansas,USA,Pending
484,321,9/8/2020 5:10,3395.36,Scott PLC,Entertainment,Indianapolis,Indiana,USA,Completed
485,483,11/22/2022 23:15,3218.36,Garcia-Banks,Pharmacy,Jackson,Mississippi,USA,Pending
486,357,11/9/2019 18:56,2084.54,"Kelly, Lee and Taylor",Clothing,Boston,Massachusetts,USA,Failed
487,95,8/22/2021 20:58,3773.31,"Cunningham, Flynn and Roberts",Entertainment,Lansing,Michigan,USA,Completed
488,154,11/16/2022 13:07,4288.42,Gordon-Griffin,Clothing,Salt Lake City,Utah,USA,Failed
489,288,11/10/2023 11:52,2066.32,Hicks PLC,Pharmacy,Bismarck,North Dakota,USA,Pending
490,199,8/19/2020 5:59,1218.08,"Maynard, Norris and Smith",Restaurants,Olympia,Washington,USA,Failed
491,473,8/17/2023 17:39,2251.69,"Huang, Marshall and Johnson",Travel,Harrisburg,Pennsylvania,USA,Completed
492,27,8/11/2021 17:27,1345.97,"Diaz, Jackson and Garza",Grocery,Montpelier,Vermont,USA,Completed
493,412,4/20/2022 13:51,3809.67,Smith PLC,Restaurants,Tallahassee,Florida,USA,Failed
494,446,12/7/2023 5:05,4535.63,Barton and Sons,Gas Station,Olympia,Washington,USA,Completed
495,480,2/24/2020 0:37,954.17,Rush and Sons,Electronics,Lincoln,Nebraska,USA,Pending
496,469,5/18/2023 9:56,1216.75,"Newton, Fitzgerald and Hayes",Restaurants,Olympia,Washington,USA,Failed
497,283,1/26/2020 0:42,1611.47,"Sellers, Gonzalez and Lin",Gas Station,Oklahoma City,Oklahoma,USA,Failed
498,274,1/23/2022 23:22,3245.36,Dunn Group,Gas Station,Dover,Delaware,USA,Failed
499,263,5/28/2021 16:00,4414.65,Santiago-Dunn,Entertainment,Hartford,Connecticut,USA,Completed
500,390,7/21/2023 1:21,4199.46,"Brewer, Schultz and Barnes",Restaurants,Cheyenne,Wyoming,USA,Failed
501,212,11/14/2022 16:06,233.35,Roth Inc,Restaurants,Little Rock,Arkansas,USA,Pending
502,9,4/24/2021 19:42,1307.57,Lee-Anderson,Pharmacy,Pierre,South Dakota,USA,Failed
503,101,3/8/2020 1:14,1652.68,"Stewart, Ford and Hall",Pharmacy,Boston,Massachusetts,USA,Pending
504,256,10/28/2019 1:39,2755.46,Cummings-Williams,Travel,Salt Lake City,Utah,USA,Failed
505,495,11/16/2021 20:41,3619.17,Williams Inc,Entertainment,Dover,Delaware,USA,Failed
506,376,2/8/2023 13:33,3975.9,"Preston, Griffith and Jackson",Clothing,Montgomery,Alabama,USA,Completed
507,95,5/16/2022 11:03,4584.91,Jennings Ltd,Grocery,Juneau,Alaska,USA,Pending
508,430,2/7/2020 11:21,4234.25,Young-Kirby,Grocery,Salem,Oregon,USA,Completed
509,71,3/13/2021 23:03,4213.51,"Evans, Brown and Vasquez",Restaurants,Columbus,Ohio,USA,Completed
510,5,6/9/2023 20:46,1097.5,Stevens PLC,Entertainment,Santa Fe,New Mexico,USA,Failed
511,317,9/17/2022 12:42,3190.45,"Black, Chen and Higgins",Entertainment,Austin,Texas,USA,Pending
512,9,10/18/2024 1:14,38.03,"Smith, Webb and Wood",Pharmacy,Providence,Rhode Island,USA,Completed
513,272,11/23/2020 2:13,3612.35,"Wood, Byrd and Marshall",Gas Station,Bismarck,North Dakota,USA,Completed
